Player,FantPos,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,PPR,VBD,PosRank,OvRank
Larry Fitzgerald,WR,ARI,36.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,75.0,804.0,10.72,4.0,1.0,1.0,4.0,177.4,0.0,42.0,0.0
Breshad Perriman,WR,TAM,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,69.0,36.0,645.0,17.92,6.0,0.0,0.0,6.0,138.1,0.0,43.0,0.0
Peyton Barber,RB,TAM,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,154.0,470.0,3.05,6.0,24.0,16.0,115.0,7.19,1.0,1.0,1.0,7.0,116.5,0.0,39.0,0.0
Jordan Howard,RB,PHI,25.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,119.0,525.0,4.41,6.0,14.0,10.0,69.0,6.9,1.0,0.0,0.0,7.0,111.4,0.0,38.0,0.0
Tyrell Williams,WR,OAK,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,42.0,651.0,15.5,6.0,0.0,0.0,6.0,143.1,0.0,44.0,0.0
Marquise Brown,WR,BAL,22.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,46.0,584.0,12.7,7.0,0.0,0.0,7.0,146.4,0.0,45.0,0.0
Randall Cobb,WR,DAL,29.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,83.0,55.0,828.0,15.05,3.0,2.0,1.0,3.0,154.9,0.0,47.0,0.0
Christian Kirk,WR,ARI,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,9.3,0.0,108.0,68.0,709.0,10.43,3.0,0.0,0.0,3.0,168.2,0.0,46.0,0.0
Royce Freeman,RB,DEN,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,496.0,3.76,3.0,50.0,43.0,256.0,5.95,1.0,0.0,0.0,4.0,142.2,0.0,40.0,0.0
Mecole Hardman*,WR,KAN,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,41.0,26.0,538.0,20.69,6.0,2.0,2.0,7.0,119.5,0.0,49.0,0.0
Zach Pascal,WR,IND,25.0,16.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,72.0,41.0,607.0,14.8,5.0,0.0,0.0,5.0,135.3,0.0,48.0,0.0
LeSean McCoy,RB,KAN,31.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,101.0,465.0,4.6,4.0,34.0,28.0,181.0,6.46,1.0,3.0,2.0,5.0,118.6,0.0,41.0,0.0
Dede Westbrook,WR,JAX,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,5.4,0.0,101.0,66.0,660.0,10.0,3.0,1.0,0.0,3.0,156.7,0.0,50.0,0.0
Teddy Bridgewater,QB,NOR,27.0,9.0,5.0,133.0,196.0,1384.0,9.0,2.0,28.0,31.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.5,0.0,32.0,0.0
James Washington,WR,PIT,23.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,735.0,16.7,3.0,1.0,1.0,3.0,133.5,0.0,51.0,0.0
Sammy Watkins,WR,KAN,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,90.0,52.0,673.0,12.94,3.0,2.0,1.0,3.0,138.5,0.0,52.0,0.0
Gus Edwards,RB,BAL,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,711.0,5.35,2.0,7.0,7.0,45.0,6.43,0.0,2.0,1.0,2.0,92.6,0.0,43.0,0.0
DeAndre Washington,RB,OAK,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,108.0,387.0,3.58,3.0,41.0,36.0,292.0,8.11,0.0,0.0,0.0,3.0,121.9,0.0,42.0,0.0
Tarik Cohen,RB,CHI,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,64.0,213.0,3.33,0.0,104.0,79.0,456.0,5.77,3.0,3.0,0.0,3.0,163.9,0.0,44.0,0.0
Joe Flacco,QB,DEN,34.0,8.0,8.0,171.0,262.0,1822.0,6.0,5.0,12.0,20.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,84.9,0.0,34.0,0.0
Will Fuller,WR,HOU,25.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,670.0,13.67,3.0,1.0,0.0,3.0,134.0,0.0,53.0,0.0
Marcus Mariota,QB,TEN,26.0,7.0,6.0,95.0,160.0,1203.0,7.0,2.0,24.0,129.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,85.0,0.0,33.0,0.0
Hunter Renfrow,WR,OAK,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,605.0,12.35,4.0,1.0,0.0,4.0,133.5,0.0,55.0,0.0
Sterling Shepard,WR,NYG,26.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,12.0,0.0,83.0,57.0,576.0,10.11,3.0,0.0,0.0,3.0,141.8,0.0,54.0,0.0
Matt Breida,RB,SFO,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,123.0,623.0,5.07,1.0,22.0,19.0,120.0,6.32,1.0,2.0,1.0,2.0,103.3,0.0,45.0,0.0
Adam Thielen,WR,MIN,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,1.0,48.0,30.0,418.0,13.93,6.0,0.0,0.0,7.0,114.4,0.0,56.0,0.0
Taysom Hill,QB,NOR,29.0,16.0,5.0,3.0,6.0,55.0,0.0,0.0,27.0,156.0,5.78,1.0,22.0,19.0,234.0,12.32,6.0,0.0,0.0,7.0,102.2,0.0,35.0,0.0
Frank Gore,RB,BUF,36.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,166.0,599.0,3.61,2.0,16.0,13.0,100.0,7.69,0.0,0.0,0.0,2.0,94.9,0.0,46.0,0.0
T.Y. Hilton,WR,IND,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,45.0,501.0,11.13,5.0,0.0,0.0,5.0,125.1,0.0,57.0,0.0
Kenny Stills,WR,HOU,27.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,561.0,14.03,4.0,0.0,0.0,4.0,120.1,0.0,58.0,0.0
Danny Amendola,WR,DET,34.0,15.0,10.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,62.0,678.0,10.94,1.0,0.0,0.0,1.0,140.6,0.0,60.0,0.0
Alshon Jeffery,WR,PHI,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,73.0,43.0,490.0,11.4,4.0,0.0,0.0,5.0,122.2,0.0,59.0,0.0
Dwayne Haskins,QB,WAS,22.0,9.0,7.0,119.0,203.0,1365.0,7.0,7.0,20.0,101.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,76.7,0.0,36.0,0.0
Brandin Cooks,WR,LAR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,8.67,0.0,72.0,42.0,583.0,13.88,2.0,0.0,0.0,2.0,117.5,0.0,62.0,0.0
Darren Fells,TE,HOU,33.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,341.0,10.03,7.0,0.0,0.0,7.0,110.1,0.0,13.0,0.0
Anthony Miller,WR,CHI,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,85.0,52.0,656.0,12.62,2.0,1.0,1.0,2.0,127.5,0.0,63.0,0.0
Steven Sims,WR,WAS,22.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,85.0,9.44,1.0,56.0,34.0,310.0,9.12,4.0,1.0,0.0,6.0,109.5,0.0,61.0,0.0
Kerryon Johnson,RB,DET,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,113.0,403.0,3.57,3.0,15.0,10.0,127.0,12.7,1.0,1.0,1.0,4.0,85.0,0.0,47.0,0.0
Kyle Rudolph,TE,MIN,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,367.0,9.41,6.0,0.0,0.0,6.0,113.7,0.0,14.0,0.0
Rex Burkhead,RB,NWE,29.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,302.0,4.65,3.0,38.0,27.0,279.0,10.33,0.0,1.0,1.0,3.0,101.1,0.0,49.0,0.0
Nyheim Hines,RB,IND,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,199.0,3.83,2.0,58.0,44.0,320.0,7.27,0.0,1.0,1.0,4.0,117.9,0.0,50.0,0.0
Tony Pollard,RB,DAL,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,455.0,5.29,2.0,20.0,15.0,107.0,7.13,1.0,1.0,1.0,3.0,89.2,0.0,48.0,0.0
Boston Scott,RB,PHI,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,245.0,4.02,5.0,26.0,24.0,204.0,8.5,0.0,4.0,1.0,5.0,96.9,0.0,51.0,0.0
Corey Davis,WR,TEN,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,601.0,13.98,2.0,1.0,0.0,2.0,115.1,0.0,64.0,0.0
Phillip Dorsett,WR,NWE,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,54.0,29.0,397.0,13.69,5.0,0.0,0.0,5.0,100.8,0.0,65.0,0.0
Greg Olsen,TE,CAR,34.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,52.0,597.0,11.48,2.0,0.0,0.0,2.0,123.7,0.0,15.0,0.0
Chase Edmonds,RB,ARI,23.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,303.0,5.05,4.0,21.0,12.0,105.0,8.75,1.0,0.0,0.0,5.0,82.8,0.0,52.0,0.0
Noah Fant,TE,DEN,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,-4.0,0.0,66.0,40.0,562.0,14.05,3.0,1.0,1.0,3.0,111.0,0.0,16.0,0.0
JuJu Smith-Schuster,WR,PIT,23.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,552.0,13.14,3.0,1.0,1.0,3.0,113.2,0.0,66.0,0.0
Jonnu Smith,TE,TEN,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,19.5,0.0,44.0,35.0,439.0,12.54,3.0,0.0,0.0,3.0,104.7,0.0,17.0,0.0
Jack Doyle*,TE,IND,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.0,448.0,10.42,4.0,1.0,0.0,4.0,111.8,0.0,18.0,0.0
Demarcus Robinson,WR,KAN,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.0,449.0,14.03,4.0,0.0,0.0,4.0,100.9,0.0,67.0,0.0
Kendrick Bourne,WR,SFO,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,358.0,11.93,5.0,0.0,0.0,5.0,97.8,0.0,69.0,0.0
Allen Lazard,WR,GNB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,52.0,35.0,477.0,13.63,3.0,0.0,0.0,3.0,102.8,0.0,68.0,0.0
Drew Lock,QB,DEN,23.0,5.0,5.0,100.0,156.0,1020.0,7.0,3.0,18.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,68.0,0.0,37.0,0.0
Rashaad Penny,RB,SEA,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,370.0,5.69,3.0,11.0,8.0,83.0,10.38,1.0,1.0,1.0,4.0,75.3,0.0,53.0,0.0
John Ross,WR,CIN,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,56.0,28.0,506.0,18.07,3.0,1.0,1.0,3.0,95.0,0.0,70.0,0.0
Evan Engram,TE,NYG,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,68.0,44.0,467.0,10.61,3.0,0.0,0.0,3.0,109.4,0.0,19.0,0.0
Mohamed Sanu,WR,2TM,30.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,89.0,59.0,520.0,8.81,2.0,0.0,0.0,2.0,124.1,0.0,71.0,0.0
Tyler Eifert,TE,CIN,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,436.0,10.14,3.0,0.0,0.0,3.0,106.6,0.0,21.0,0.0
Ryan Griffin,TE,NYJ,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,320.0,9.41,5.0,0.0,0.0,5.0,98.0,0.0,20.0,0.0
Kareem Hunt,RB,CLE,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,179.0,4.16,2.0,44.0,37.0,285.0,7.7,1.0,1.0,0.0,3.0,101.4,0.0,54.0,0.0
Willie Snead,WR,BAL,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,46.0,31.0,339.0,10.94,5.0,0.0,0.0,5.0,95.1,0.0,72.0,0.0
Jimmy Graham,TE,GNB,33.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,447.0,11.76,3.0,1.0,0.0,3.0,100.7,0.0,22.0,0.0
Auden Tate,WR,CIN,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,575.0,14.38,1.0,1.0,1.0,1.0,101.5,0.0,73.0,0.0
Taylor Gabriel,WR,CHI,28.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,48.0,29.0,353.0,12.17,4.0,0.0,0.0,4.0,90.3,0.0,74.0,0.0
Preston Williams,WR,MIA,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,32.0,428.0,13.38,3.0,2.0,1.0,3.0,90.8,0.0,75.0,0.0
Alexander Mattison,RB,MIN,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,462.0,4.62,1.0,12.0,10.0,82.0,8.2,0.0,1.0,1.0,1.0,68.4,0.0,55.0,0.0
Marquez Valdes-Scantling,WR,GNB,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,56.0,26.0,452.0,17.38,2.0,0.0,0.0,2.0,84.1,0.0,76.0,0.0
Malcolm Brown,RB,LAR,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,255.0,3.7,5.0,6.0,2.0,16.0,8.0,0.0,0.0,0.0,5.0,59.1,0.0,58.0,0.0
Jeff Driskel,QB,DET,26.0,3.0,3.0,62.0,105.0,685.0,4.0,4.0,22.0,151.0,6.86,1.0,1.0,1.0,6.0,6.0,0.0,1.0,0.0,1.0,58.1,0.0,38.0,0.0
Brian Hill,RB,ATL,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,323.0,4.14,2.0,14.0,10.0,69.0,6.9,1.0,0.0,0.0,3.0,67.2,0.0,57.0,0.0
Jaylen Samuels,RB,PIT,23.0,14.0,4.0,4.0,5.0,35.0,0.0,1.0,66.0,175.0,2.65,1.0,57.0,47.0,305.0,6.49,1.0,1.0,1.0,2.0,104.4,0.0,56.0,0.0
Tajae Sharpe,WR,TEN,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,329.0,13.16,4.0,0.0,0.0,4.0,81.9,0.0,77.0,0.0
Eric Ebron,TE,IND,26.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,375.0,12.1,3.0,0.0,0.0,3.0,86.5,0.0,23.0,0.0
Ted Ginn,WR,NOR,34.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,56.0,30.0,421.0,14.03,2.0,0.0,0.0,2.0,85.9,0.0,78.0,0.0
Nelson Agholor,WR,PHI,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,69.0,39.0,363.0,9.31,3.0,2.0,1.0,3.0,94.0,0.0,79.0,0.0
Cameron Brate,TE,TAM,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,311.0,8.64,4.0,0.0,0.0,4.0,91.1,0.0,24.0,0.0
Keelan Cole,WR,JAX,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,35.0,24.0,361.0,15.04,3.0,0.0,0.0,3.0,78.7,0.0,80.0,0.0
Blake Jarwin,TE,DAL,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,365.0,11.77,3.0,1.0,0.0,3.0,85.5,0.0,25.0,0.0
Benny Snell,RB,PIT,21.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,108.0,426.0,3.94,2.0,4.0,3.0,23.0,7.67,0.0,1.0,1.0,2.0,57.9,0.0,59.0,0.0
Jordan Akins,TE,HOU,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,418.0,11.61,2.0,0.0,0.0,2.0,89.8,0.0,26.0,0.0
David Blough,QB,DET,24.0,5.0,5.0,94.0,174.0,984.0,4.0,6.0,8.0,31.0,3.88,0.0,1.0,1.0,19.0,19.0,1.0,1.0,0.0,1.0,55.4,0.0,40.0,0.0
Eli Manning,QB,NYG,38.0,4.0,4.0,91.0,147.0,1042.0,6.0,5.0,4.0,7.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,54.4,0.0,39.0,0.0
Alex Erickson,WR,CIN,27.0,16.0,6.0,1.0,1.0,26.0,0.0,0.0,5.0,33.0,6.6,0.0,78.0,43.0,529.0,12.3,0.0,4.0,2.0,0.0,96.2,0.0,82.0,0.0
Gerald Everett,TE,LAR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,37.0,408.0,11.03,2.0,0.0,0.0,2.0,89.8,0.0,28.0,0.0
Jacob Hollister,TE,SEA,26.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,349.0,8.51,3.0,0.0,0.0,3.0,93.9,0.0,27.0,0.0
Tre'Quan Smith,WR,NOR,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,234.0,13.0,5.0,0.0,0.0,5.0,71.4,0.0,81.0,0.0
Darrel Williams,RB,KAN,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,141.0,3.44,3.0,19.0,15.0,167.0,11.13,1.0,1.0,1.0,4.0,67.8,0.0,60.0,0.0
Allen Hurns,WR,MIA,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,32.0,416.0,13.0,2.0,1.0,1.0,2.0,83.6,0.0,83.0,0.0
Dawson Knox,TE,BUF,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,50.0,28.0,388.0,13.86,2.0,0.0,0.0,2.0,79.7,0.0,29.0,0.0
Chris Thompson,RB,WAS,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,138.0,3.73,0.0,58.0,42.0,378.0,9.0,0.0,1.0,0.0,0.0,93.6,0.0,61.0,0.0
Will Dissly,TE,SEA,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,27.0,23.0,262.0,11.39,4.0,1.0,0.0,4.0,73.9,0.0,30.0,0.0
Devlin Hodges,QB,PIT,23.0,8.0,6.0,100.0,160.0,1063.0,5.0,8.0,21.0,68.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,51.3,0.0,41.0,0.0
Russell Gage,WR,ATL,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,74.0,49.0,446.0,9.1,1.0,1.0,1.0,1.0,98.8,0.0,84.0,0.0
Derrius Guice,RB,WAS,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,245.0,5.83,2.0,9.0,7.0,79.0,11.29,1.0,0.0,0.0,3.0,57.4,0.0,62.0,0.0
O.J. Howard,TE,TAM,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,459.0,13.5,1.0,1.0,1.0,1.0,83.9,0.0,31.0,0.0
Adam Humphries,WR,TEN,26.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,47.0,37.0,374.0,10.11,2.0,1.0,0.0,2.0,86.5,0.0,85.0,0.0
J.D. McKissic,RB,DET,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,205.0,5.39,0.0,42.0,34.0,233.0,6.85,1.0,0.0,0.0,1.0,83.8,0.0,63.0,0.0
T.J. Hockenson,TE,DET,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,32.0,367.0,11.47,2.0,0.0,0.0,2.0,80.7,0.0,32.0,0.0
Demaryius Thomas,WR,NYJ,32.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,36.0,433.0,12.03,1.0,0.0,0.0,1.0,85.3,0.0,86.0,0.0
Olabisi Johnson,WR,MIN,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,45.0,31.0,294.0,9.48,3.0,0.0,0.0,3.0,79.0,0.0,87.0,0.0
Mike Boone,RB,MIN,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,273.0,5.57,3.0,4.0,3.0,17.0,5.67,0.0,0.0,0.0,3.0,50.0,0.0,65.0,0.0
Josh Gordon,WR,2TM,28.0,11.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,47.0,27.0,426.0,15.78,1.0,0.0,0.0,1.0,73.7,0.0,88.0,0.0
Hayden Hurst,TE,BAL,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,349.0,11.63,2.0,0.0,0.0,2.0,76.9,0.0,34.0,0.0
Foster Moreau,TE,OAK,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,174.0,8.29,5.0,0.0,0.0,5.0,68.4,0.0,33.0,0.0
Jalen Richard,RB,OAK,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,145.0,3.72,0.0,43.0,36.0,323.0,8.97,0.0,2.0,0.0,0.0,82.8,0.0,66.0,0.0
Jordan Wilkins,RB,IND,25.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,307.0,6.02,2.0,11.0,7.0,43.0,6.14,0.0,0.0,0.0,2.0,54.0,0.0,64.0,0.0
Vance McDonald,TE,PIT,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,55.0,38.0,273.0,7.18,3.0,1.0,0.0,3.0,83.5,0.0,35.0,0.0
Albert Wilson,WR,MIA,27.0,13.0,4.0,1.0,2.0,20.0,0.0,0.0,5.0,45.0,9.0,0.0,62.0,43.0,351.0,8.16,1.0,0.0,0.0,1.0,89.4,0.0,89.0,0.0
Patrick Laird,RB,MIA,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,62.0,168.0,2.71,1.0,30.0,23.0,204.0,8.87,0.0,0.0,0.0,1.0,68.2,0.0,67.0,0.0
Ricky Seals-Jones,TE,CLE,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,229.0,16.36,4.0,1.0,1.0,4.0,58.9,0.0,36.0,0.0
Kaden Smith,TE,NYG,22.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,268.0,8.65,3.0,2.0,0.0,3.0,75.8,0.0,37.0,0.0
Nick Boyle,TE,BAL,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,321.0,10.35,2.0,0.0,0.0,2.0,75.1,0.0,38.0,0.0
Jeff Wilson,RB,SFO,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,105.0,3.89,4.0,5.0,3.0,34.0,11.33,1.0,0.0,0.0,5.0,46.9,0.0,68.0,0.0
David Moore,WR,SEA,24.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,8.33,0.0,34.0,17.0,301.0,17.71,2.0,2.0,1.0,2.0,59.6,0.0,90.0,0.0
Irv Smith,TE,MIN,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,311.0,8.64,2.0,1.0,0.0,2.0,79.1,0.0,39.0,0.0
Brandon Bolden,RB,NWE,29.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,68.0,4.53,3.0,11.0,9.0,111.0,12.33,1.0,0.0,0.0,4.0,50.9,0.0,70.0,0.0
Justice Hill,RB,BAL,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,225.0,3.88,2.0,15.0,8.0,70.0,8.75,0.0,0.0,0.0,2.0,49.5,0.0,71.0,0.0
Cody Latimer,WR,NYG,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,300.0,12.5,2.0,0.0,0.0,2.0,66.0,0.0,91.0,0.0
Matt Moore,QB,KAN,35.0,6.0,2.0,59.0,91.0,659.0,4.0,0.0,5.0,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,42.3,0.0,42.0,0.0
Bo Scarbrough,RB,DET,23.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,89.0,377.0,4.24,1.0,4.0,1.0,5.0,5.0,0.0,1.0,1.0,1.0,43.2,0.0,69.0,0.0
Geronimo Allison,WR,GNB,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,55.0,34.0,287.0,8.44,2.0,2.0,1.0,2.0,75.4,0.0,92.0,0.0
Josh Hill,TE,NOR,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,226.0,9.04,3.0,0.0,0.0,3.0,65.6,0.0,40.0,0.0
